name,category,address,city,state,lat,lng
Cornex,bottom-line,779 Corscot Parkway,New York City,NY,40.7864,33.7866
Evtox,service-desk,8 Talisman Hill,Mobile,AL,30.6589,43.0354
Winning Hands Alcohol Foaming,Self-enabling,99 Union Trail,Nashville,TN,36.1866,41.6492
Tylenol PM,client-driven,6 Stuart Circle,Silver Spring,MD,38.9982,44.9762
Cafe Au Lait,bifurcated,14090 Eagan Way,Milwaukee,WI,43.0174,39.8647
Geotrichum candidum,protocol,90049 Sullivan Lane,Baltimore,MD,39.2847,31.6948
CACTUS FLOWER AND MANGO ANTIBACTERIAL GENTLE FOAMING HAND SP,Horizontal,5809 Buhler Place,Spartanburg,SC,35.1114,33.8193
Delsym,Fundamental,82 Scoville Trail,San Diego,CA,33.0169,42.0869
OP Dark Tanning Gel 4,interactive,8562 Mitchell Lane,Sioux Falls,SD,43.6746,37.5242
Simvastatin,extranet,576 Graceland Parkway,Stamford,CT,41.3089,43.0174
Torsemide,bifurcated,9 Esch Circle,Fredericksburg,VA,38.3365,42.8441
Cefotetan,executive,802 Pine View Lane,Dallas,TX,32.8756,32.7673
Nu Skin Nu Colour,clear-thinking,46777 Becker Alley,Las Vegas,NV,36.2235,45.9783
Alka-Seltzer Plus,intranet,4 Carey Road,Baltimore,MD,39.2856,31.6948
Pantoprazole Sodium,intermediate,91650 Warbler Point,Youngstown,OH,41.1039,30.6341
Nevirapine,Profit-focused,7 Walton Drive,Washington,DC,38.892,39.1802
Fexofenadine Hydrochloride,Ameliorated,306 Lyons Lane,Oakland,CA,37.8471,43.6746
Alfalco,actuating,20 Longview Court,Boston,MA,42.3389,26.5747
Rite Aid Soothing Medicated Anit-Itch,extranet,80013 Service Lane,New Orleans,LA,30.033,39.778
Nortriptyline Hydrochloride,extranet,6123 Ludington Crossing,Cincinnati,OH,39.2663,35.0448
Chaetomium globosum,software,0201 Esch Circle,Glendale,CA,34.1378,27.9246
Standardized Orchard Grass Pollen,Multi-tiered,48509 Mccormick Road,Tampa,FL,28.0726,39.7495
Thuja,focus group,246 Hovde Way,Stamford,CT,41.0516,43.0123
Cepacol,Total,9 Gulseth Lane,Albany,NY,42.6853,40.4344
Vite20,Advanced,66 Shopko Trail,Littleton,CO,39.5437,31.9386
All Day Pain Relief,ability,869 Hudson Pass,Pueblo,CO,38.2352,34.1781
Citalopram Hydrobromide,internet solution,498 Sage Road,Conroe,TX,30.2906,37.6802
LEVAQUIN,value-added,92580 Sheridan Plaza,Lincoln,NE,40.8529,32.4142
DAYWEAR,full-range,9865 Lukken Hill,Flint,MI,43.0113,41.4571
Shopko Hemorrhoidal,productivity,886 Cherokee Road,Louisville,KY,38.189,42.1707
SYNTHROID,5th generation,32 Miller Crossing,Roanoke,VA,37.2742,41.2949
Propoxyphene and Acetaminophen,orchestration,848 Parkside Alley,Saint Louis,MO,38.6185,40.303
Up and Up childrens acetaminophen,Programmable,92 Johnson Place,Cincinnati,OH,39.2692,43.0982
TURKEY,Horizontal,00 Mariners Cove Plaza,Missoula,MT,47.116,28.5456
PIRMELLA 7/7/7,orchestration,438 Magdeline Drive,Charlotte,NC,35.26,39.7388
Methyldopa,mission-critical,5 Evergreen Hill,Honolulu,HI,21.3095,42.8161
Heparin Sodium,internet solution,77 Tennyson Alley,Washington,DC,38.8933,37.7848
Duloxetine,installation,449 Onsgard Terrace,Fort Myers,FL,26.5529,32.7673
All Day Pain Relief,Graphical User Interface,2878 Independence Center,Norfolk,VA,36.9312,25.2846
ENGERIX-B,actuating,50761 Toban Road,Oakland,CA,37.8044,30.4455
LBEL MAXIMUM COMFORT AND LONG-LASTING FOUNDATION SPF 10,next generation,036 Columbus Point,Dallas,TX,32.7673,40.9897
Family Dollar Complete Protection Anticavity Mouthwash,emulation,17 Declaration Street,Jersey City,NJ,40.7324,42.3389
"Redtop Grass, Standardized",methodology,01323 Talisman Street,Dallas,TX,33.0005,32.0175
Laura Mercier Tinted Moisturizer SPF 20 SAND,functionalities,41 Oxford Crossing,Detroit,MI,42.2719,35.9901
SPORANOX,zero administration,99 Paget Place,Sacramento,CA,38.3774,36.0807
EltaMD UV Sport,Programmable,94 Sage Parkway,Morgantown,WV,39.6505,33.7866
Irbesartan and Hydrochlorothiazide,open system,1331 Blue Bill Park Crossing,Memphis,TN,35.1334,41.7665
Budpak Triple Antibiotic Maximum Strength,mission-critical,641 Mifflin Place,Indianapolis,IN,39.7795,26.5529
up and up aspirin,analyzer,17820 Emmet Plaza,Cleveland,OH,41.6857,41.0655
Coppertone Sport AccuSpray,tertiary,317 Sunfield Lane,Philadelphia,PA,40.0018,39.2856
Skopko Urinary Pain Relief,zero administration,48301 Mosinee Plaza,Norfolk,VA,36.9312,40.8259
Potassium Chloride,paradigm,3589 Cardinal Hill,Newark,NJ,40.7664,39.7395
Valacyclovir hydrochloride,24/7,47563 Barby Plaza,Oklahoma City,OK,35.599,41.5487
Pravastatin Sodium,projection,0821 Lawn Parkway,Arlington,VA,38.8808,29.834
Talwin,mobile,36 Sage Parkway,Lakeland,FL,27.9865,42.1707
temazepam,internet solution,9614 Pine View Alley,Orlando,FL,28.5469,35.2017
Tetracycline Hydrochloride,incremental,756 Nevada Center,Conroe,TX,30.2906,32.3544
Torsemide,system engine,52556 Pawling Terrace,Valley Forge,PA,39.9832,41.8119
Mucinex,encoding,36150 Talmadge Court,Alexandria,LA,31.2034,33.5693
Lamotrigine,Business-focused,551 Charing Cross Court,Monroe,LA,32.4908,36.7464
ZHENG GU SHUI,software,94709 Rieder Center,Anderson,IN,40.0938,25.5584
Hydralazine Hydrochloride,Sharable,5191 Park Meadow Court,Shreveport,LA,32.6076,31.5175
Maximum Strength Original Diaper Rash,workforce,3819 Corscot Hill,Mobile,AL,30.671,39.0883
PROSOPIS JULIFLORA POLLEN,artificial intelligence,56799 Beilfuss Circle,Sacramento,CA,38.3774,40.8469
Antibacterial Hand Sanitizer,Ameliorated,4731 Little Fleur Point,Charlotte,NC,35.26,38.3774
valacyclovir hydrochloride,executive,2 Continental Avenue,Saint Paul,MN,45.0803,36.0807
Lamotrigine,tertiary,9 Miller Place,Lansing,MI,42.5992,38.4797
GRANISETRON HYDROCHLORIDE,methodology,51779 Petterle Way,Dallas,TX,32.8756,41.8119
NATRUM SULPHURICUM,foreground,4 Glendale Lane,Memphis,TN,35.0981,40.0018
ESSENTIAL SOLUTION RED GINSENG MASK SHEET,hub,42 Northfield Place,Dallas,TX,32.7673,35.9977
Tolnaftate,Optimized,9756 Bunting Street,New York City,NY,40.7918,27.7391
Rose Sap Patch,multimedia,72967 Grover Avenue,Irvine,CA,33.7074,41.7845
HYDROCODONE BITARTRATE AND ACETAMINOPHEN,zero tolerance,96857 Sullivan Lane,Washington,DC,38.8933,30.43
Levocarnitine,contextually-based,134 Fair Oaks Trail,Huntington,WV,38.4134,33.8106
Ultra-TechneKow,superstructure,859 Farmco Circle,Washington,DC,38.9007,40.8469
GNP Hygienic Cleansing Pads,local area network,2050 Buena Vista Trail,Evansville,IN,37.9971,33.8444
DayTime Nitetime cold and flu relief,framework,968 Novick Road,Dallas,TX,32.7673,46.9346
Verapamil Hydrochloride,bandwidth-monitored,2 Melody Lane,Oklahoma City,OK,35.599,30.2345
